# E + O2 -> E + O2(9.97eV), Excitation
# Source: LXCat, IST-Lisbon database
# Target: O2 -> O2(9.97eV)
# Threshold: 9.97 eV
# Comment: Information Center Report, University of Colorado, Boulder, Colorado, USA.
# Updated: 2017-12-31 18:03:02
# Data points: 315
energy_eV,cross_section_m2
19.1,1.18e-22
19.2,1.2e-22
19.3,1.22e-22
19.4,1.23e-22
19.5,1.24e-22
19.6,1.25e-22
19.7,1.27e-22
19.8,1.28e-22
19.9,1.29e-22
20.0,1.3e-22
20.1,1.31e-22
20.2,1.32e-22
20.3,1.33e-22
20.4,1.34e-22
20.5,1.35e-22
20.6,1.37e-22
20.7,1.39e-22
20.8,1.41e-22
20.9,1.43e-22
21.0,1.45e-22
21.1,1.46e-22
21.2,1.47e-22
21.3,1.48e-22
21.4,1.49e-22
21.5,1.5e-22
21.6,1.51e-22
21.7,1.52e-22
21.8,1.54e-22
21.9,1.55e-22
22.0,1.56e-22
22.1,1.57e-22
22.2,1.59e-22
22.3,1.6e-22
22.4,1.62e-22
22.5,1.63e-22
22.6,1.64e-22
22.7,1.66e-22
22.8,1.67e-22
22.9,1.69e-22
23.0,1.7e-22
23.1,1.71e-22
23.2,1.72e-22
23.3,1.73e-22
23.4,1.74e-22
23.5,1.75e-22
23.6,1.77e-22
23.7,1.78e-22
23.8,1.8e-22
23.9,1.81e-22
24.0,1.83e-22
24.1,1.84e-22
24.2,1.85e-22
24.3,1.87e-22
24.4,1.88e-22
24.5,1.89e-22
24.6,1.9e-22
24.7,1.91e-22
24.8,1.93e-22
24.9,1.94e-22
25.0,1.95e-22
25.1,1.96e-22
25.2,1.97e-22
25.3,1.97e-22
25.4,1.98e-22
25.5,1.99e-22
25.6,2e-22
25.7,2.01e-22
25.8,2.03e-22
25.9,2.04e-22
26.0,2.05e-22
26.1,2.07e-22
26.2,2.08e-22
26.3,2.1e-22
26.4,2.11e-22
26.5,2.13e-22
26.6,2.14e-22
26.7,2.16e-22
26.8,2.17e-22
26.9,2.19e-22
27.0,2.2e-22
27.1,2.21e-22
27.2,2.22e-22
27.3,2.24e-22
27.4,2.25e-22
27.5,2.26e-22
27.6,2.27e-22
27.7,2.28e-22
27.8,2.3e-22
27.9,2.31e-22
28.0,2.32e-22
28.1,2.34e-22
28.2,2.35e-22
28.3,2.37e-22
28.4,2.38e-22
28.5,2.4e-22
28.6,2.41e-22
28.7,2.43e-22
28.8,2.44e-22
28.9,2.46e-22
29.0,2.47e-22
29.1,2.49e-22
29.2,2.5e-22
29.3,2.52e-22
29.4,2.53e-22
29.5,2.55e-22
29.6,2.56e-22
29.7,2.57e-22
29.8,2.58e-22
29.9,2.59e-22
30.0,2.6e-22
30.1,2.62e-22
30.2,2.64e-22
30.3,2.66e-22
30.4,2.68e-22
30.5,2.7e-22
30.6,2.72e-22
30.7,2.74e-22
30.8,2.76e-22
30.9,2.78e-22
31.0,2.8e-22
31.1,2.81e-22
31.2,2.82e-22
31.3,2.83e-22
31.4,2.84e-22
31.5,2.85e-22
31.6,2.87e-22
31.7,2.89e-22
31.8,2.91e-22
31.9,2.93e-22
32.0,2.95e-22
32.1,2.96e-22
32.2,2.97e-22
32.3,2.98e-22
32.4,2.99e-22
32.5,3e-22
32.6,3.01e-22
32.7,3.02e-22
32.8,3.03e-22
32.9,3.04e-22
33.0,3.05e-22
33.1,3.06e-22
33.2,3.06e-22
33.3,3.07e-22
33.4,3.07e-22
33.5,3.08e-22
33.6,3.09e-22
33.7,3.1e-22
33.8,3.1e-22
33.9,3.11e-22
34.0,3.12e-22
34.1,3.14e-22
34.2,3.16e-22
34.3,3.17e-22
34.4,3.19e-22
34.5,3.21e-22
34.6,3.23e-22
34.7,3.24e-22
34.8,3.26e-22
34.9,3.27e-22
35.0,3.29e-22
35.1,3.3e-22
35.2,3.32e-22
35.3,3.33e-22
35.4,3.35e-22
35.5,3.36e-22
35.6,3.37e-22
35.7,3.38e-22
35.8,3.38e-22
35.9,3.39e-22
36.0,3.4e-22
36.1,3.41e-22
36.2,3.42e-22
36.3,3.44e-22
36.4,3.45e-22
36.5,3.46e-22
36.6,3.47e-22
36.7,3.48e-22
36.8,3.49e-22
36.9,3.5e-22
37.0,3.51e-22
37.1,3.53e-22
37.2,3.55e-22
37.3,3.57e-22
37.4,3.59e-22
37.5,3.61e-22
37.6,3.63e-22
37.7,3.65e-22
37.8,3.66e-22
37.9,3.68e-22
38.0,3.7e-22
38.1,3.71e-22
38.2,3.73e-22
38.3,3.74e-22
38.4,3.76e-22
38.5,3.77e-22
38.6,3.78e-22
38.7,3.79e-22
38.8,3.8e-22
38.9,3.81e-22
39.0,3.82e-22
39.1,3.84e-22
39.2,3.85e-22
39.3,3.87e-22
39.4,3.88e-22
39.5,3.9e-22
39.6,3.92e-22
39.7,3.94e-22
39.8,3.96e-22
39.9,3.98e-22
40.0,4e-22
50.0,5e-22
60.0,6e-22
70.0,6.5e-22
80.0,7e-22
100.0,7e-22
120.0,5e-22
150.0,4e-22
170.0,3.5e-22
200.0,3e-22
300.0,2e-22
500.0,1.2e-22
700.0,8e-23
1000.0,5e-23
