Method, Q0sccm, Te, Tg, n, ng, iondeg, P_RFG, P_abs, I_extr_mA, collision_freq, R_induktiv, I_coil, epsilon_p_real, epsilon_p_imag, u_Bohm, J_i, zeta, gamma, xi, eta, plasmafrequenz, frequency_MHz
Stationary, 0.385000, 5.959552, 295.543702, 1.973313e+17, 9.670010e+18, 2.040652, 28.247768, 14.593844, 20.006675, 1650443.562752, 0.384782, 8.709485, -2517507.601825, -264515.888863, 2092.748550, 31.841613, 0.516637, 0.000000, 0.000000, 0.000000, 25060485871.062923, 2.500000
Stationary, 0.390000, 5.769621, 295.699377, 2.011993e+17, 1.035113e+19, 1.943742, 25.695083, 14.415693, 20.028482, 1963009.173091, 0.460100, 7.916014, -2555286.387292, -319331.825239, 2059.130559, 31.876319, 0.561029, 0.000000, 0.000000, 0.000000, 25304909569.510521, 2.500000
Stationary, 0.395000, 5.616711, 295.837086, 2.042643e+17, 1.097258e+19, 1.861589, 24.041101, 14.255263, 20.023574, 2229318.841763, 0.524421, 7.373314, -2582706.545674, -366545.203609, 2031.661329, 31.868508, 0.592954, 0.000000, 0.000000, 0.000000, 25496926194.405643, 2.500000
Stationary, 0.415000, 5.090827, 296.437129, 2.159979e+17, 1.374911e+19, 1.570996, 20.037638, 13.717529, 19.986568, 3289169.771032, 0.781365, 5.925514, -2669047.011017, -558885.444632, 1934.213536, 31.809610, 0.684588, 0.000000, 0.000000, 0.000000, 26219013397.953587, 2.500000
Stationary, 0.420000, 5.028150, 296.534791, 2.180009e+17, 1.417215e+19, 1.538235, 19.710751, 13.686191, 20.021503, 3437409.161379, 0.817824, 5.785307, -2683408.894766, -587216.661935, 1922.269960, 31.865212, 0.694352, 0.000000, 0.000000, 0.000000, 26340300649.868214, 2.500000
Stationary, 0.425000, 4.933223, 296.672502, 2.199853e+17, 1.485208e+19, 1.481175, 19.148680, 13.561239, 19.970816, 3671590.391977, 0.873753, 5.571476, -2690511.443461, -628882.272539, 1904.038025, 31.784540, 0.708207, 0.000000, 0.000000, 0.000000, 26459912959.409939, 2.500000
Stationary, 0.430000, 4.869076, 296.786333, 2.222511e+17, 1.534554e+19, 1.448310, 18.872436, 13.542509, 20.014965, 3838236.971911, 0.914704, 5.441572, -2705212.112121, -661018.160453, 1891.618425, 31.854806, 0.717581, 0.000000, 0.000000, 0.000000, 26595825820.419518, 2.500000
Stationary, 0.445000, 4.634652, 297.217547, 2.286971e+17, 1.740572e+19, 1.313919, 17.774449, 13.316077, 19.969534, 4511044.134130, 1.075233, 4.976819, -2725125.505536, -782607.250085, 1845.520223, 31.782501, 0.749170, 0.000000, 0.000000, 0.000000, 26978751414.894154, 2.500000
Stationary, 0.475000, 4.299553, 298.042321, 2.399989e+17, 2.130740e+19, 1.126364, 16.497332, 13.035675, 19.953394, 5711081.109296, 1.355664, 4.385365, -2734219.346678, -994104.321751, 1777.550264, 31.756814, 0.790169, 0.000000, 0.000000, 0.000000, 27637336763.816322, 2.500000
Stationary, 0.490000, 4.172286, 298.444525, 2.450741e+17, 2.319151e+19, 1.056741, 16.107773, 12.959607, 19.962049, 6266525.553827, 1.481961, 4.182082, -2727093.336765, -1087945.397982, 1751.044932, 31.770588, 0.804556, 0.000000, 0.000000, 0.000000, 27928028184.851860, 2.500000
Stationary, 0.495000, 4.147029, 298.533420, 2.460974e+17, 2.361043e+19, 1.042325, 16.032421, 12.944500, 19.960505, 6388122.824643, 1.509112, 4.141874, -2723825.203855, -1107727.083798, 1745.736806, 31.768130, 0.807395, 0.000000, 0.000000, 0.000000, 27986271372.946308, 2.500000
Stationary, 0.520000, 3.941494, 299.342967, 2.558324e+17, 2.735573e+19, 0.935206, 15.523658, 12.867076, 20.014614, 7455452.017258, 1.743649, 3.841717, -2693183.626855, -1278263.032363, 1701.926035, 31.854248, 0.828869, 0.000000, 0.000000, 0.000000, 28534435546.657639, 2.500000
Stationary, 0.525000, 3.950144, 299.308466, 2.549608e+17, 2.723354e+19, 0.936201, 15.527675, 12.859331, 19.975189, 7420786.822098, 1.734919, 3.850212, -2688594.912471, -1270151.755315, 1703.792623, 31.791501, 0.828156, 0.000000, 0.000000, 0.000000, 28485790460.340672, 2.500000
Stationary, 0.530000, 3.918317, 299.459968, 2.568929e+17, 2.789502e+19, 0.920927, 15.470767, 12.862294, 20.008013, 7605781.274706, 1.775148, 3.806773, -2684245.551344, -1299709.695563, 1696.914895, 31.843742, 0.831393, 0.000000, 0.000000, 0.000000, 28593519180.298378, 2.500000
Stationary, 0.535000, 3.893232, 299.577634, 2.581118e+17, 2.844545e+19, 0.907392, 15.409955, 12.850305, 20.007562, 7758895.046464, 1.807321, 3.770978, -2676310.417369, -1321954.924697, 1691.474297, 31.843024, 0.833896, 0.000000, 0.000000, 0.000000, 28661272329.096092, 2.500000
Stationary, 0.540000, 3.853812, 299.753796, 2.596288e+17, 2.932283e+19, 0.885415, 15.270794, 12.790945, 19.973961, 8001695.944910, 1.856863, 3.711730, -2658890.673263, -1354449.482532, 1682.889185, 31.789546, 0.837608, 0.000000, 0.000000, 0.000000, 28745372637.847290, 2.500000
Stationary, 0.545000, 3.820856, 299.918837, 2.613376e+17, 3.009204e+19, 0.868461, 15.195638, 12.775578, 19.976477, 8213204.966760, 1.900453, 3.666712, -2647177.231048, -1384127.084095, 1675.678042, 31.793551, 0.840740, 0.000000, 0.000000, 0.000000, 28839817104.251972, 2.500000
Stationary, 0.550000, 3.809749, 299.981677, 2.618966e+17, 3.038649e+19, 0.861885, 15.170601, 12.771794, 19.973764, 8293833.414212, 1.916722, 3.650576, -2641649.283066, -1394796.194301, 1673.240681, 31.789233, 0.841878, 0.000000, 0.000000, 0.000000, 28870643507.960655, 2.500000
Stationary, 0.555000, 3.736196, 300.369007, 2.659376e+17, 3.218596e+19, 0.826253, 15.010131, 12.735480, 19.985777, 8782956.209125, 2.015594, 3.554849, -2613231.745521, -1461163.893539, 1657.009909, 31.808351, 0.848459, 0.000000, 0.000000, 0.000000, 29092523864.098892, 2.500000
Stationary, 0.560000, 3.720040, 300.466342, 2.668313e+17, 3.263857e+19, 0.817534, 14.976832, 12.729934, 19.984730, 8905100.366930, 2.039602, 3.533096, -2604639.342219, -1476613.057438, 1653.423378, 31.806685, 0.849975, 0.000000, 0.000000, 0.000000, 29141368192.762177, 2.500000
Stationary, 0.590000, 3.630180, 301.053567, 2.721447e+17, 3.534893e+19, 0.769881, 14.827111, 12.724600, 19.987237, 9629854.367159, 2.178755, 3.417692, -2551384.736747, -1564141.235895, 1633.331477, 31.810676, 0.858198, 0.000000, 0.000000, 0.000000, 29430080615.565674, 2.500000
Stationary, 0.595000, 3.610614, 301.183618, 2.734096e+17, 3.596053e+19, 0.760305, 14.747768, 12.681340, 19.992993, 9791706.614881, 2.209263, 3.388238, -2539726.490850, -1583163.014068, 1628.923887, 31.819836, 0.859882, 0.000000, 0.000000, 0.000000, 29498396733.512302, 2.500000
Stationary, 0.600000, 3.574928, 301.427587, 2.756051e+17, 3.708461e+19, 0.743179, 14.684132, 12.669498, 19.993364, 10087406.234092, 2.263944, 3.345506, -2516938.282531, -1616338.705174, 1620.854142, 31.820426, 0.862802, 0.000000, 0.000000, 0.000000, 29616599340.184620, 2.500000
Stationary, 0.605000, 3.571765, 301.473956, 2.761620e+17, 3.723207e+19, 0.741732, 14.739419, 12.723277, 20.017011, 10126502.404678, 2.271854, 3.346758, -2516318.031438, -1622203.355593, 1620.136803, 31.858063, 0.863214, 0.000000, 0.000000, 0.000000, 29646507623.831352, 2.500000
Stationary, 0.610000, 3.548078, 301.646777, 2.776801e+17, 3.802728e+19, 0.730213, 14.695651, 12.713917, 20.017733, 10334567.428064, 2.309598, 3.318077, -2499683.346126, -1644589.816213, 1614.755783, 31.859211, 0.865148, 0.000000, 0.000000, 0.000000, 29727880643.247017, 2.500000
Stationary, 0.615000, 3.534109, 301.756407, 2.786008e+17, 3.852892e+19, 0.723095, 14.673403, 12.711877, 20.017846, 10465586.522119, 2.333019, 3.301116, -2488787.255767, -1658179.891413, 1611.573996, 31.859392, 0.866321, 0.000000, 0.000000, 0.000000, 29777124368.379490, 2.500000
Stationary, 0.620000, 3.521948, 301.841549, 2.789279e+17, 3.898352e+19, 0.715502, 14.611421, 12.672264, 19.982757, 10584149.884338, 2.352576, 3.282239, -2474375.745678, -1667254.621101, 1608.798683, 31.803545, 0.867285, 0.000000, 0.000000, 0.000000, 29794599126.495647, 2.500000
Stationary, 0.625000, 3.498554, 302.024915, 2.805115e+17, 3.982241e+19, 0.704406, 14.572241, 12.665211, 19.985045, 10801587.855089, 2.390878, 3.254936, -2456583.059398, -1689271.109714, 1603.446682, 31.807188, 0.869133, 0.000000, 0.000000, 0.000000, 29879056998.141335, 2.500000
Stationary, 0.630000, 3.484709, 302.141115, 2.814682e+17, 4.035269e+19, 0.697520, 14.549698, 12.661936, 19.985590, 10938825.289577, 2.414656, 3.238452, -2444888.916295, -1702590.157004, 1600.270856, 31.808055, 0.870254, 0.000000, 0.000000, 0.000000, 29929964866.777870, 2.500000
Stationary, 0.635000, 3.454618, 302.387184, 2.835766e+17, 4.147554e+19, 0.683720, 14.500386, 12.652065, 19.989304, 11227377.240420, 2.464260, 3.204442, -2420941.472045, -1730385.661550, 1593.346556, 31.813966, 0.872533, 0.000000, 0.000000, 0.000000, 30041855694.410042, 2.500000
Stationary, 0.640000, 3.432612, 302.577055, 2.851520e+17, 4.234029e+19, 0.673477, 14.465695, 12.645828, 19.991140, 11448680.894189, 2.501555, 3.179682, -2402055.912226, -1750728.761499, 1588.263721, 31.816888, 0.874194, 0.000000, 0.000000, 0.000000, 30125187088.873798, 2.500000
Stationary, 0.645000, 3.411983, 302.761260, 2.866565e+17, 4.317783e+19, 0.663897, 14.433920, 12.640251, 19.992658, 11662171.643587, 2.536973, 3.156712, -2383601.557857, -1769674.507486, 1583.484039, 31.819303, 0.875732, 0.000000, 0.000000, 0.000000, 30204555892.777332, 2.500000
Stationary, 0.650000, 3.393205, 302.934879, 2.880508e+17, 4.396579e+19, 0.655170, 14.405808, 12.635612, 19.993809, 11862315.875353, 2.569671, 3.135988, -2366089.408248, -1786820.565690, 1579.120675, 31.821136, 0.877119, 0.000000, 0.000000, 0.000000, 30277924733.288769, 2.500000
Stationary, 0.655000, 3.371569, 303.138660, 2.896830e+17, 4.488991e+19, 0.645319, 14.373329, 12.629520, 19.995317, 12095947.295352, 2.607296, 3.112528, -2345610.196364, -1806242.408556, 1574.078207, 31.823536, 0.878677, 0.000000, 0.000000, 0.000000, 30363584959.249172, 2.500000
Stationary, 0.660000, 3.355044, 303.301963, 2.909556e+17, 4.562824e+19, 0.637666, 14.349903, 12.626054, 19.996039, 12282123.946221, 2.636762, 3.094663, -2329021.179515, -1821072.445508, 1570.215859, 31.824685, 0.879870, 0.000000, 0.000000, 0.000000, 30430207179.085522, 2.500000
Stationary, 0.665000, 3.338273, 303.471539, 2.922664e+17, 4.639391e+19, 0.629967, 14.326433, 12.622482, 19.996762, 12474521.224198, 2.666799, 3.076750, -2311817.977344, -1835937.250899, 1566.286427, 31.825835, 0.881062, 0.000000, 0.000000, 0.000000, 30498674182.107712, 2.500000
Stationary, 0.675000, 3.354118, 303.364391, 2.914179e+17, 4.584347e+19, 0.635680, 14.398377, 12.674002, 20.014042, 12339323.238835, 2.645968, 3.095135, -2324488.055930, -1825992.417793, 1569.999290, 31.853338, 0.880238, 0.000000, 0.000000, 0.000000, 30454372879.253105, 2.500000
Stationary, 0.735000, 3.211575, 305.005194, 3.031734e+17, 5.322132e+19, 0.569647, 14.220809, 12.656299, 20.000897, 14171747.581278, 2.912264, 2.948173, -2155781.806248, -1944950.420946, 1536.276103, 31.832417, 0.889984, 0.000000, 0.000000, 0.000000, 31062551729.924858, 2.500000
